,tag,day
0,10,297
1,4,126
2,3,97
3,2,73
4,0,359
5,3,99
6,1,46
7,5,142
8,4,133
9,1,28
10,8,237
11,1,26
12,11,332
13,11,342
14,7,212
15,7,223
16,2,68
17,11,330
18,0,11
19,7,222
20,6,198
21,10,308
22,8,258
23,7,206
24,10,325
25,4,122
26,2,74
27,5,145
28,0,4
29,6,198
30,4,123
31,5,151
32,0,9
33,11,327
34,7,226
35,1,27
36,9,293
37,4,137
38,2,51
39,4,131
40,5,160
41,0,9
42,7,209
43,3,105
44,3,89
45,9,281
46,0,14
47,4,115
48,10,317
49,5,168
50,10,312
51,5,158
52,3,101
53,3,95
54,7,206
55,9,284
56,3,80
57,8,250
58,0,364
59,6,175
60,4,132
61,9,285
62,11,343
63,11,339
64,9,276
65,2,59
66,2,62
67,1,34
68,10,300
69,6,189
70,9,291
71,5,142
72,7,222
73,3,105
74,1,27
75,3,110
76,5,146
77,6,185
78,5,153
79,7,214
80,9,268
81,3,83
82,7,207
83,0,17
84,10,324
85,6,190
86,11,340
87,5,170
88,0,364
89,6,185
90,4,137
91,1,28
92,8,265
93,1,28
94,3,87
95,6,176
96,10,310
97,5,148
98,3,84
99,10,301
100,7,205
101,7,230
102,2,66
103,4,115
104,11,343
105,6,188
106,4,121
107,9,282
108,4,111
109,1,50
110,4,135
111,1,23
112,1,40
113,4,131
114,6,180
115,11,344
116,0,12
117,6,187
118,7,210
119,3,108
120,5,169
121,5,169
122,11,335
123,2,69
124,6,175
125,7,228
126,1,28
127,5,164
128,11,328
129,9,271
130,4,118
131,4,113
132,2,76
133,7,231
134,11,355
135,7,215
136,2,62
137,4,140
138,2,68
139,1,30
140,2,75
141,8,260
142,11,327
143,2,74
144,5,157
145,7,214
146,7,208
147,5,150
148,1,32
149,10,309
150,9,294
151,0,4
152,10,311
153,6,180
154,10,315
155,5,164
156,11,337
157,2,63
158,8,244
159,5,148
160,10,324
161,2,59
162,3,90
163,7,233
164,8,244
165,0,17
166,6,184
167,2,70
168,1,40
169,1,48
170,7,223
171,4,129
172,6,175
173,1,33
174,9,295
175,7,220
176,9,270
177,2,76
178,10,306
179,3,94
180,10,318
181,5,159
182,0,14
183,9,270
184,6,181
185,9,278
186,7,219
187,6,190
